C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201101;VPI-0;101,00000;0,00000;0,00000;-0,10000;2,40000;-0,15900;2,40000;100,00000
VPIZR-201101;VPI-01;102,70000;0,00000;0,00000;1,60000;2,70000;0,19800;0,33900;12,00867
VPIZR-201101;VPI-02;103,00000;0,00000;0,00000;2,80000;4,90000;0,08400;0,15400;3,04019
VPIZR-201101;VPI-03;92,80000;0,00000;0,00000;-12,00000;0,40000;-0,74400;-0,07600;6,14330
VPIZR-201101;VPI-04;101,50000;0,00000;0,00000;0,60000;2,60000;0,11300;0,52500;18,65098
VPIZR-201101;VPI-05;100,20000;0,00000;0,00000;0,20000;0,70000;0,01700;0,05900;7,99618
VPIZR-201101;VPI-06;101,00000;0,00000;0,00000;1,30000;1,60000;0,05700;0,06800;4,43746
VPIZR-201101;VPI-07;103,30000;0,00000;0,00000;1,70000;5,10000;0,23300;0,73200;13,77725
VPIZR-201101;VPI-08;100,60000;0,00000;0,00000;-0,30000;1,60000;-0,00500;0,02000;1,80823
VPIZR-201101;VPI-09;98,50000;0,00000;0,00000;-1,90000;1,00000;-0,23100;0,09700;12,13320
VPIZR-201101;VPI-10;101,80000;0,00000;0,00000;0,20000;2,80000;0,00300;0,03700;1,28446
VPIZR-201101;VPI-11;101,70000;0,00000;0,00000;0,30000;2,20000;0,02400;0,17400;8,71818
VPIZR-201101;VPI-12;101,90000;0,00000;0,00000;0,90000;2,90000;0,09200;0,26900;10,00190
VPIZR-201102;VPI-0;101,70000;101,00000;0,00000;0,70000;3,00000;0,77400;3,00000;100,00000
VPIZR-201102;VPI-01;103,50000;102,70000;0,00000;0,80000;4,20000;0,09300;0,51500;12,00867
VPIZR-201102;VPI-02;103,80000;103,00000;0,00000;0,80000;5,40000;0,02600;0,16700;3,04019
VPIZR-201102;VPI-03;96,30000;92,80000;0,00000;3,80000;2,60000;0,20200;0,06100;6,14330
VPIZR-201102;VPI-04;101,90000;101,50000;0,00000;0,40000;3,10000;0,06700;0,58000;18,65098
VPIZR-201102;VPI-05;100,80000;100,20000;0,00000;0,60000;1,20000;0,04300;0,09400;7,99618
VPIZR-201102;VPI-06;101,80000;101,00000;0,00000;0,80000;2,20000;0,03600;0,09200;4,43746
VPIZR-201102;VPI-07;103,80000;103,30000;0,00000;0,50000;6,10000;0,05900;0,86700;13,77725
VPIZR-201102;VPI-08;100,60000;100,60000;0,00000;0,00000;1,60000;0,00000;0,01700;1,80823
VPIZR-201102;VPI-09;99,70000;98,50000;0,00000;1,20000;1,30000;0,14600;0,13800;12,13320
VPIZR-201102;VPI-10;102,20000;101,80000;0,00000;0,40000;2,90000;0,00400;0,03800;1,28446
VPIZR-201102;VPI-11;102,60000;101,70000;0,00000;0,90000;2,20000;0,08100;0,19300;8,71818
VPIZR-201102;VPI-12;102,10000;101,90000;0,00000;0,20000;2,70000;0,01700;0,23800;10,00190
VPIZR-201103;VPI-0;102,90000;101,70000;0,00000;1,20000;3,10000;1,18300;3,10000;100,00000
VPIZR-201103;VPI-01;104,60000;103,50000;0,00000;1,10000;4,40000;0,13800;0,53700;12,00867
VPIZR-201103;VPI-02;104,00000;103,80000;0,00000;0,20000;4,70000;0,00500;0,14900;3,04019
VPIZR-201103;VPI-03;106,60000;96,30000;0,00000;10,70000;4,30000;0,59200;0,24200;6,14330
VPIZR-201103;VPI-04;102,40000;101,90000;0,00000;0,50000;3,10000;0,09100;0,60200;18,65098
VPIZR-201103;VPI-05;100,90000;100,80000;0,00000;0,10000;0,80000;0,00700;0,06600;7,99618
VPIZR-201103;VPI-06;102,10000;101,80000;0,00000;0,30000;2,40000;0,01100;0,10100;4,43746
VPIZR-201103;VPI-07;105,30000;103,80000;0,00000;1,40000;5,70000;0,18700;0,77100;13,77725
VPIZR-201103;VPI-08;100,50000;100,60000;0,00000;-0,10000;0,90000;-0,00200;0,02400;1,80823
VPIZR-201103;VPI-09;101,00000;99,70000;0,00000;1,30000;1,10000;0,14500;0,06700;12,13320
VPIZR-201103;VPI-10;102,50000;102,20000;0,00000;0,30000;3,20000;0,00300;0,04200;1,28446
VPIZR-201103;VPI-11;102,40000;102,60000;0,00000;-0,20000;2,70000;-0,02300;0,22400;8,71818
VPIZR-201103;VPI-12;102,40000;102,10000;0,00000;0,30000;2,90000;0,02900;0,27500;10,00190
VPIZR-201104;VPI-0;103,40000;102,90000;0,00000;0,50000;3,30000;0,48500;3,30000;100,00000
