C-VPIZR-0;C-VPI1-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM
VPIZR-199701;VPI-0;100,70000;100,80000;99,00000;-0,10000;1,70000
VPIZR-199702;VPI-0;101,10000;100,70000;99,30000;0,40000;1,80000
VPIZR-199703;VPI-0;101,20000;101,10000;99,70000;0,10000;1,50000
VPIZR-199704;VPI-0;101,20000;101,20000;99,70000;0,00000;1,50000
VPIZR-199705;VPI-0;101,30000;101,20000;99,80000;0,10000;1,50000
VPIZR-199706;VPI-0;101,30000;101,30000;100,10000;0,00000;1,20000
VPIZR-199707;VPI-0;101,30000;101,30000;100,20000;0,00000;1,10000
VPIZR-199708;VPI-0;101,30000;101,30000;100,10000;0,00000;1,20000
VPIZR-199709;VPI-0;101,30000;101,30000;100,30000;0,00000;1,00000
VPIZR-199710;VPI-0;101,60000;101,30000;100,50000;0,30000;1,10000
VPIZR-199711;VPI-0;101,60000;101,60000;100,60000;0,00000;1,00000
VPIZR-199712;VPI-0;101,80000;101,60000;100,80000;0,20000;1,00000
VPIZR-1997;VPI-0;101,30000;0,00000;100,00000;0,00000;1,30000
VPIZR-199801;VPI-0;101,90000;101,80000;100,70000;0,10000;1,20000
VPIZR-199802;VPI-0;102,10000;101,90000;101,10000;0,20000;1,00000
VPIZR-199803;VPI-0;102,20000;102,10000;101,20000;0,10000;1,00000
VPIZR-199804;VPI-0;102,40000;102,20000;101,20000;0,20000;1,20000
VPIZR-199805;VPI-0;102,30000;102,40000;101,30000;-0,10000;1,00000
VPIZR-199806;VPI-0;102,20000;102,30000;101,30000;-0,10000;0,90000
VPIZR-199807;VPI-0;102,20000;102,20000;101,30000;0,00000;0,90000
VPIZR-199808;VPI-0;102,20000;102,20000;101,30000;0,00000;0,90000
VPIZR-199809;VPI-0;102,20000;102,20000;101,30000;0,00000;0,90000
VPIZR-199810;VPI-0;102,30000;102,20000;101,60000;0,10000;0,70000
VPIZR-199811;VPI-0;102,40000;102,30000;101,60000;0,10000;0,80000
VPIZR-199812;VPI-0;102,50000;102,40000;101,80000;0,10000;0,70000
VPIZR-1998;VPI-0;102,20000;0,00000;101,30000;0,00000;0,90000
VPIZR-199901;VPI-0;102,40000;102,50000;101,90000;-0,10000;0,50000
VPIZR-199902;VPI-0;102,60000;102,40000;102,10000;0,20000;0,50000
VPIZR-199903;VPI-0;102,60000;102,60000;102,20000;0,00000;0,40000
VPIZR-199904;VPI-0;102,60000;102,60000;102,40000;0,00000;0,20000
VPIZR-199905;VPI-0;102,80000;102,60000;102,30000;0,20000;0,50000
VPIZR-199906;VPI-0;102,60000;102,80000;102,20000;-0,20000;0,40000
VPIZR-199907;VPI-0;102,60000;102,60000;102,20000;0,00000;0,40000
VPIZR-199908;VPI-0;102,70000;102,60000;102,20000;0,10000;0,50000
VPIZR-199909;VPI-0;102,70000;102,70000;102,20000;0,00000;0,50000
VPIZR-199910;VPI-0;103,10000;102,70000;102,30000;0,40000;0,80000
VPIZR-199911;VPI-0;103,20000;103,10000;102,40000;0,10000;0,80000
VPIZR-199912;VPI-0;103,90000;103,20000;102,50000;0,70000;1,40000
VPIZR-1999;VPI-0;102,80000;0,00000;102,20000;0,00000;0,60000
VPIZR-200001;VPI-0;103,60000;103,90000;102,40000;-0,30000;1,20000
VPIZR-200002;VPI-0;104,30000;103,60000;102,60000;0,70000;1,70000
VPIZR-200003;VPI-0;104,60000;104,30000;102,60000;0,30000;1,90000
VPIZR-200004;VPI-0;104,50000;104,60000;102,60000;-0,10000;1,90000
VPIZR-200005;VPI-0;104,60000;104,50000;102,80000;0,10000;1,80000
VPIZR-200006;VPI-0;105,40000;104,60000;102,60000;0,80000;2,70000
VPIZR-200007;VPI-0;105,50000;105,40000;102,60000;0,10000;2,80000
VPIZR-200008;VPI-0;105,50000;105,50000;102,70000;0,00000;2,70000
VPIZR-200009;VPI-0;105,80000;105,50000;102,70000;0,30000;3,00000
VPIZR-200010;VPI-0;106,00000;105,80000;103,10000;0,20000;2,80000
VPIZR-200011;VPI-0;106,40000;106,00000;103,20000;0,40000;3,10000
VPIZR-200012;VPI-0;106,60000;106,40000;103,90000;0,20000;2,60000
VPIZR-2000;VPI-0;105,20000;0,00000;102,80000;0,00000;2,30000
VPIZR-200101;VPI-0;106,80000;106,60000;103,60000;0,20000;3,10000
VPIZR-200102;VPI-0;107,10000;106,80000;104,30000;0,30000;2,70000
VPIZR-200103;VPI-0;107,30000;107,10000;104,60000;0,20000;2,60000
VPIZR-200104;VPI-0;107,80000;107,30000;104,50000;0,50000;3,20000
