C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-200601;VPI-0;100,40000;100,50000;99,20000;-0,10000;1,20000;-0,12100;1,22500;100,00000
VPIZR-200601;VPI-01;101,50000;101,90000;99,60000;-0,40000;1,90000;-0,04700;0,23100;12,23270
VPIZR-200601;VPI-02;100,10000;99,80000;100,30000;0,30000;-0,20000;0,01000;-0,00600;2,86320
VPIZR-200601;VPI-03;96,80000;103,70000;97,30000;-6,70000;-0,50000;-0,37500;-0,02700;5,46340
VPIZR-200601;VPI-04;102,30000;101,20000;99,60000;1,10000;2,70000;0,19400;0,48700;17,92190
VPIZR-200601;VPI-05;100,30000;100,30000;99,80000;0,00000;0,50000;0,00400;0,04200;8,38680
VPIZR-200601;VPI-06;100,50000;100,40000;99,80000;0,10000;0,70000;0,00700;0,03400;4,63640
VPIZR-200601;VPI-07;101,00000;100,70000;96,90000;0,30000;4,20000;0,05400;0,63700;15,12520
VPIZR-200601;VPI-08;94,50000;94,40000;106,30000;0,10000;-11,10000;0,00400;-0,31500;2,65720
VPIZR-200601;VPI-09;96,60000;97,90000;100,10000;-1,30000;-3,50000;-0,15300;-0,43000;12,41870
VPIZR-200601;VPI-10;106,70000;102,00000;99,60000;4,60000;7,10000;0,05100;0,08000;1,10210
VPIZR-200601;VPI-11;101,20000;101,50000;98,30000;-0,30000;3,00000;-0,01800;0,21900;7,28440
VPIZR-200601;VPI-12;101,40000;99,90000;99,00000;1,50000;2,40000;0,14800;0,24400;9,90800
VPIZR-200602;VPI-0;100,70000;100,40000;99,50000;0,30000;1,20000;0,34100;1,22000;100,00000
VPIZR-200602;VPI-01;102,20000;101,50000;100,70000;0,70000;1,50000;0,08900;0,18800;12,23270
VPIZR-200602;VPI-02;100,10000;100,10000;100,20000;0,00000;-0,10000;-0,00100;-0,00400;2,86320
VPIZR-200602;VPI-03;95,80000;96,80000;97,40000;-1,00000;-1,60000;-0,05200;-0,08900;5,46340
VPIZR-200602;VPI-04;102,30000;102,30000;99,50000;0,00000;2,80000;0,01300;0,51500;17,92190
VPIZR-200602;VPI-05;100,50000;100,30000;99,50000;0,20000;1,00000;0,01700;0,08500;8,38680
VPIZR-200602;VPI-06;101,00000;100,50000;99,70000;0,50000;1,30000;0,02100;0,05800;4,63640
VPIZR-200602;VPI-07;101,50000;101,00000;96,90000;0,50000;4,70000;0,07700;0,71200;15,12520
VPIZR-200602;VPI-08;94,50000;94,50000;106,00000;0,00000;-10,80000;0,00100;-0,30600;2,65720
VPIZR-200602;VPI-09;97,40000;96,60000;100,70000;0,80000;-3,30000;0,09200;-0,41400;12,41870
VPIZR-200602;VPI-10;106,90000;106,70000;99,60000;0,20000;7,30000;0,00200;0,08200;1,10210
VPIZR-200602;VPI-11;102,20000;101,20000;99,30000;1,00000;2,90000;0,06800;0,20800;7,28440
VPIZR-200602;VPI-12;101,60000;101,40000;100,00000;0,20000;1,60000;0,01600;0,15700;9,90800
VPIZR-200603;VPI-0;101,00000;100,70000;100,00000;0,30000;1,00000;0,28700;1,00500;100,00000
VPIZR-200603;VPI-01;101,30000;102,20000;101,20000;-0,90000;0,10000;-0,10700;0,01900;12,23270
VPIZR-200603;VPI-02;99,60000;100,10000;100,30000;-0,50000;-0,70000;-0,01300;-0,02000;2,86320
VPIZR-200603;VPI-03;100,20000;95,80000;100,10000;4,60000;0,10000;0,24000;0,00900;5,46340
VPIZR-200603;VPI-04;103,30000;102,30000;99,60000;1,00000;3,70000;0,16300;0,65700;17,92190
VPIZR-200603;VPI-05;100,80000;100,50000;99,90000;0,30000;0,90000;0,02800;0,08000;8,38680
VPIZR-200603;VPI-06;100,90000;101,00000;99,60000;-0,10000;1,30000;-0,00300;0,06200;4,63640
VPIZR-200603;VPI-07;101,20000;101,50000;98,00000;-0,30000;3,30000;-0,05700;0,47500;15,12520
VPIZR-200603;VPI-08;94,60000;94,50000;105,70000;0,10000;-10,50000;0,00000;-0,29700;2,65720
VPIZR-200603;VPI-09;97,90000;97,40000;101,30000;0,50000;-3,40000;0,06400;-0,42000;12,41870
VPIZR-200603;VPI-10;107,00000;106,90000;99,60000;0,10000;7,40000;0,00100;0,08200;1,10210
VPIZR-200603;VPI-11;101,70000;102,20000;98,90000;-0,50000;2,80000;-0,03400;0,20300;7,28440
VPIZR-200603;VPI-12;101,70000;101,60000;100,10000;0,10000;1,60000;0,00500;0,15700;9,90800
VPIZR-200604;VPI-0;101,50000;101,00000;99,80000;0,50000;1,70000;0,50800;1,67900;100,00000
VPIZR-200604;VPI-01;101,30000;101,30000;100,50000;0,00000;0,80000;0,00000;0,09900;12,23270
VPIZR-200604;VPI-02;99,60000;99,60000;100,00000;0,00000;-0,40000;-0,00100;-0,01300;2,86320
VPIZR-200604;VPI-03;103,80000;100,20000;101,40000;3,60000;2,40000;0,19500;0,13500;5,46340
VPIZR-200604;VPI-04;103,60000;103,30000;99,50000;0,30000;4,10000;0,06800;0,74400;17,92190
VPIZR-200604;VPI-05;101,10000;100,80000;99,50000;0,30000;1,60000;0,02300;0,13400;8,38680
VPIZR-200604;VPI-06;101,10000;100,90000;99,90000;0,20000;1,20000;0,00800;0,05800;4,63640
VPIZR-200604;VPI-07;103,10000;101,20000;98,90000;1,90000;4,20000;0,29500;0,63500;15,12520
VPIZR-200604;VPI-08;94,40000;94,60000;105,70000;-0,20000;-10,70000;-0,00300;-0,29900;2,65720
VPIZR-200604;VPI-09;97,70000;97,90000;99,50000;-0,20000;-1,80000;-0,02400;-0,22100;12,41870
VPIZR-200604;VPI-10;107,20000;107,00000;99,60000;0,20000;7,60000;0,00200;0,08400;1,10210
VPIZR-200604;VPI-11;101,50000;101,70000;98,40000;-0,20000;3,20000;-0,01800;0,22300;7,28440
VPIZR-200604;VPI-12;101,30000;101,70000;100,30000;-0,40000;1,00000;-0,03700;0,10100;9,90800
VPIZR-200605;VPI-0;101,60000;101,50000;99,90000;0,10000;1,70000;0,12600;1,73300;100,00000
VPIZR-200605;VPI-01;101,80000;101,30000;100,40000;0,50000;1,40000;0,06400;0,18100;12,23270
VPIZR-200605;VPI-02;100,00000;99,60000;99,60000;0,40000;0,40000;0,01400;0,01300;2,86320
VPIZR-200605;VPI-03;104,00000;103,80000;102,10000;0,20000;1,90000;0,01000;0,10500;5,46340
VPIZR-200605;VPI-04;104,00000;103,60000;99,20000;0,40000;4,80000;0,06000;0,85000;17,92190
VPIZR-200605;VPI-05;100,90000;101,10000;100,20000;-0,20000;0,70000;-0,02000;0,05900;8,38680
VPIZR-200605;VPI-06;101,10000;101,10000;100,00000;0,00000;1,10000;0,00100;0,05300;4,63640
VPIZR-200605;VPI-07;103,60000;103,10000;99,20000;0,50000;4,40000;0,06600;0,66900;15,12520
VPIZR-200605;VPI-08;94,10000;94,40000;102,40000;-0,30000;-8,10000;-0,00900;-0,22200;2,65720
VPIZR-200605;VPI-09;97,40000;97,70000;99,80000;-0,30000;-2,40000;-0,03800;-0,30100;12,41870
VPIZR-200605;VPI-10;107,30000;107,20000;99,60000;0,10000;7,70000;0,00100;0,08500;1,10210
VPIZR-200605;VPI-11;101,20000;101,50000;99,20000;-0,30000;2,00000;-0,01800;0,14800;7,28440
VPIZR-200605;VPI-12;101,20000;101,30000;100,30000;-0,10000;0,90000;-0,00400;0,09300;9,90800
